transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3909,9975,546,TV,Electronics,2,83.68,5/13/2024 8:58,14,"Miami, FL",383,85,214,296,3,47,Male,99624.28,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,FALSE,474,253
3910,6143,121,Smartphone,Electronics,3,1795.58,5/6/2024 21:02,17,"Miami, FL",224,141,135,467,5,46,Other,43363.59,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Thursday,TRUE,246,123
3911,4560,265,Washing Machine,Appliances,5,1781.97,1/27/2024 9:05,17,"Dallas, TX",88,101,178,346,2,47,Other,81018.49,Gold,Debit Card,TRUE,None,Stormy,TRUE,Monday,FALSE,489,246
3912,4291,394,TV,Appliances,2,1707.15,7/12/2024 11:04,12,"New York, NY",117,82,277,215,5,25,Male,30914.91,Platinum,Cash,FALSE,Percentage Discount,Rainy,TRUE,Friday,FALSE,363,356
3913,4435,843,Camera,Electronics,4,1467.08,8/11/2024 5:20,20,"New York, NY",487,51,168,212,4,59,Other,115453.62,Platinum,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Thursday,TRUE,438,123
3914,5760,296,Smartphone,Appliances,3,1291.07,3/24/2024 7:46,7,"Miami, FL",323,147,299,209,1,54,Female,29307.14,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,164,371
3915,6657,580,Headphones,Electronics,3,362.07,6/30/2024 4:25,9,"Dallas, TX",170,64,208,366,5,50,Other,67650.97,Platinum,Credit Card,FALSE,None,Stormy,TRUE,Monday,TRUE,136,509
3916,3173,452,Tablet,Appliances,3,537.61,8/16/2024 18:45,5,"Los Angeles, CA",492,92,112,194,5,62,Female,86803.3,Silver,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,447,492
3917,3913,548,Laptop,Electronics,1,1610.12,5/16/2024 2:04,17,"Dallas, TX",322,106,259,327,5,35,Male,62800.2,Platinum,Credit Card,TRUE,BOGO,Stormy,TRUE,Tuesday,TRUE,168,145
3918,9255,337,TV,Electronics,4,290.82,2/11/2024 6:35,18,"Los Angeles, CA",26,107,192,296,7,44,Female,112587.77,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Sunday,FALSE,291,237
3919,9888,619,Washing Machine,Appliances,2,1094.32,4/6/2024 2:36,7,"Dallas, TX",44,87,221,263,10,19,Female,90473.4,Platinum,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,352,322
3920,6281,324,Washing Machine,Electronics,2,863.94,4/6/2024 14:06,19,"Miami, FL",316,102,276,210,8,40,Female,91152.47,Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Saturday,TRUE,479,463
3921,2890,701,TV,Appliances,3,1031.74,3/5/2024 18:29,2,"Dallas, TX",143,99,224,489,9,30,Other,102698.91,Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Wednesday,TRUE,117,381
3922,6771,801,Washing Machine,Electronics,3,295.59,1/6/2024 7:37,8,"Dallas, TX",235,67,140,251,10,62,Female,36317.31,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Friday,FALSE,180,158
3923,8870,447,TV,Electronics,4,1389.68,1/14/2024 11:26,20,"Miami, FL",109,64,173,376,5,37,Female,114512.99,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,297,434
3924,7839,716,Smartphone,Appliances,3,1284,6/9/2024 4:34,15,"Los Angeles, CA",253,126,236,442,3,43,Other,27929.06,Gold,Cash,TRUE,None,Rainy,TRUE,Thursday,FALSE,281,157
3925,9747,973,Washing Machine,Electronics,2,1023.48,5/23/2024 23:21,20,"New York, NY",249,128,222,126,6,64,Other,36772.79,Silver,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,FALSE,386,151
3926,5684,962,Tablet,Appliances,5,1859.35,3/19/2024 3:56,20,"New York, NY",292,139,224,191,10,39,Female,98965.86,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,111,306
3927,7920,832,Camera,Appliances,4,834.11,1/20/2024 8:02,15,"Los Angeles, CA",216,112,173,454,7,58,Male,51313.05,Platinum,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,436,494
3928,1209,772,Smartphone,Electronics,5,1318.25,7/27/2024 13:39,17,"Miami, FL",70,115,217,253,4,46,Other,87499.05,Silver,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Thursday,TRUE,451,90
3929,9564,579,TV,Appliances,3,793.01,1/10/2024 1:33,7,"Chicago, IL",205,134,198,395,5,36,Male,71052.7,Gold,Cash,TRUE,None,Rainy,FALSE,Monday,FALSE,153,411
3930,2744,234,Washing Machine,Electronics,4,1255.65,7/22/2024 18:34,7,"Dallas, TX",345,90,162,299,10,66,Female,22736.45,Platinum,Cash,FALSE,None,Stormy,TRUE,Thursday,TRUE,332,489
3931,1414,400,Tablet,Electronics,5,1569.24,2/6/2024 2:19,3,"Miami, FL",100,104,113,300,1,66,Other,32020.48,Platinum,Debit Card,TRUE,None,Rainy,FALSE,Saturday,TRUE,258,106
3932,7240,840,Laptop,Appliances,1,1911.48,5/30/2024 3:25,12,"Los Angeles, CA",258,93,275,366,1,21,Female,24766.48,Gold,Cash,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,438,379
3933,3381,828,Laptop,Appliances,2,109.43,6/12/2024 10:38,1,"New York, NY",468,130,236,415,2,57,Other,35783.1,Bronze,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,383,113
3934,1869,499,Fridge,Appliances,3,427.43,6/23/2024 13:09,8,"Chicago, IL",400,66,154,394,10,42,Female,48597,Bronze,Debit Card,TRUE,None,Rainy,TRUE,Saturday,FALSE,309,455
3935,1927,526,Washing Machine,Electronics,3,578.43,2/26/2024 15:17,6,"Chicago, IL",298,90,185,460,8,68,Other,119769.68,Bronze,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,206,451
3936,4275,953,Fridge,Appliances,5,1167.22,5/18/2024 5:26,4,"Miami, FL",194,93,212,187,7,52,Other,57261.73,Gold,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,FALSE,365,116
3937,5374,789,Tablet,Appliances,3,1868.18,8/26/2024 20:16,20,"Los Angeles, CA",452,134,133,220,9,32,Female,110430.18,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,325,118
3938,3636,768,Fridge,Electronics,2,218.38,7/16/2024 22:32,17,"Dallas, TX",425,88,271,385,10,34,Other,26568.68,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,368,466
3939,5695,852,Headphones,Electronics,4,57.57,8/24/2024 12:38,12,"Miami, FL",180,69,237,285,4,62,Male,86421.62,Gold,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Monday,TRUE,273,198
3940,5105,468,Tablet,Electronics,2,723.26,9/6/2024 21:23,19,"New York, NY",149,83,254,380,4,59,Other,32605.09,Silver,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Monday,FALSE,196,328
3941,3399,915,Laptop,Appliances,4,499.27,2/16/2024 4:10,14,"Miami, FL",392,92,107,276,5,52,Male,35137.6,Platinum,Debit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,407,345
3942,2016,583,Washing Machine,Electronics,5,1341,1/10/2024 20:56,12,"Chicago, IL",491,121,258,470,6,45,Female,60549.58,Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,TRUE,376,216
3943,5835,918,Washing Machine,Appliances,5,1286.58,2/6/2024 13:41,12,"Miami, FL",288,150,124,269,1,68,Female,45242.53,Bronze,Cash,TRUE,BOGO,Sunny,TRUE,Thursday,FALSE,421,451
3944,4342,964,Laptop,Appliances,1,1848.84,3/3/2024 16:45,3,"Dallas, TX",483,104,300,478,1,58,Male,41889.75,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,123,101
3945,9866,265,Headphones,Electronics,3,1897.01,7/5/2024 3:12,1,"Los Angeles, CA",318,101,272,193,5,56,Male,61484.51,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,302,371
3946,1529,736,Fridge,Electronics,4,735.81,6/30/2024 17:29,5,"Chicago, IL",449,108,114,113,2,50,Other,35329.98,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,337,317
3947,6876,312,Laptop,Appliances,2,302.54,3/10/2024 1:07,11,"Chicago, IL",252,72,109,137,10,49,Male,80955.27,Bronze,Credit Card,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,393,124
3948,8415,389,Camera,Appliances,2,308.7,2/4/2024 7:39,1,"Chicago, IL",347,128,283,100,6,24,Male,35624.15,Gold,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,168,130
3949,2679,807,Fridge,Appliances,5,1273.23,3/9/2024 12:05,13,"Miami, FL",237,72,276,448,2,45,Other,119121.98,Silver,Credit Card,TRUE,BOGO,Rainy,FALSE,Thursday,FALSE,229,229
3950,4675,867,Washing Machine,Appliances,4,145.85,7/14/2024 23:05,14,"New York, NY",291,123,206,157,2,62,Male,23805.63,Gold,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Monday,FALSE,485,124
3951,7371,188,Fridge,Appliances,3,442.41,9/5/2024 9:16,14,"New York, NY",43,127,163,424,4,36,Male,61865.5,Gold,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Friday,FALSE,376,183
3952,4892,783,Tablet,Appliances,1,334.25,1/24/2024 9:45,17,"Chicago, IL",362,57,168,458,1,66,Female,55032.67,Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,159,274
3953,9370,594,Tablet,Appliances,1,140.92,5/4/2024 4:38,13,"Miami, FL",245,109,264,454,4,43,Female,56708.32,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,FALSE,Monday,TRUE,411,424
3954,5712,232,Smartphone,Appliances,1,1308.51,8/12/2024 22:56,2,"Dallas, TX",283,70,217,448,1,68,Male,61455.56,Silver,Cash,FALSE,None,Stormy,TRUE,Friday,TRUE,314,211
3955,1769,277,Headphones,Electronics,5,953.44,8/24/2024 14:56,13,"Los Angeles, CA",321,67,178,286,8,28,Other,84276.35,Gold,Cash,FALSE,None,Stormy,FALSE,Friday,TRUE,310,505
3956,7251,304,Tablet,Appliances,3,1698.31,3/19/2024 18:35,15,"Los Angeles, CA",323,141,260,447,7,57,Male,83735.43,Silver,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,372,474
3957,7349,260,Smartphone,Appliances,2,1139.77,8/4/2024 14:39,8,"Chicago, IL",78,103,297,258,7,26,Female,98255.45,Platinum,Cash,TRUE,None,Cloudy,TRUE,Monday,FALSE,256,364
3958,7825,720,Camera,Appliances,5,1250.58,5/31/2024 23:42,10,"Chicago, IL",414,110,272,255,2,54,Other,25387.48,Silver,Cash,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,467,197
3959,6122,603,Fridge,Electronics,3,1483.28,1/19/2024 23:37,16,"Chicago, IL",442,128,120,496,8,23,Other,38964.34,Platinum,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Saturday,TRUE,178,387
3960,1881,203,Camera,Electronics,3,545.47,8/26/2024 7:12,14,"Chicago, IL",406,84,229,257,1,66,Other,117124.28,Silver,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Monday,FALSE,406,434
3961,1212,912,Smartphone,Appliances,4,423.18,3/20/2024 0:22,16,"Miami, FL",69,55,103,381,7,49,Female,63984.61,Silver,Credit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,174,342
3962,5117,525,TV,Appliances,3,953.01,8/10/2024 13:10,3,"Los Angeles, CA",10,105,167,258,2,48,Other,26711.19,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Wednesday,TRUE,222,233
3963,4327,605,Washing Machine,Appliances,2,288.09,1/4/2024 20:36,10,"Miami, FL",22,135,298,351,7,66,Female,25107.75,Platinum,Cash,TRUE,None,Stormy,TRUE,Tuesday,TRUE,388,308
3964,8259,410,TV,Appliances,1,1239.62,2/1/2024 21:22,19,"Dallas, TX",281,53,134,404,7,30,Male,110590.55,Bronze,Cash,TRUE,BOGO,Stormy,TRUE,Thursday,FALSE,492,463
3965,4695,340,Headphones,Appliances,4,222.33,6/9/2024 19:55,19,"Chicago, IL",367,62,111,172,9,42,Other,117525.1,Platinum,Credit Card,FALSE,None,Stormy,FALSE,Friday,FALSE,139,385
3966,7025,314,Tablet,Appliances,3,702.62,2/29/2024 11:12,18,"New York, NY",330,90,273,102,5,67,Female,112110.27,Platinum,Credit Card,FALSE,None,Stormy,TRUE,Friday,TRUE,188,277
3967,9955,670,Camera,Appliances,2,1806.89,2/5/2024 10:54,14,"Miami, FL",63,149,139,328,7,19,Female,117164.79,Bronze,Credit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,187,395
3968,4218,148,Tablet,Electronics,3,1632.23,8/29/2024 21:31,8,"Los Angeles, CA",11,83,140,238,5,38,Other,107930.02,Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,196,311
3969,4170,118,Washing Machine,Appliances,5,695.81,8/1/2024 12:40,5,"Dallas, TX",403,63,149,129,9,33,Female,68357.94,Silver,Cash,TRUE,None,Sunny,FALSE,Monday,TRUE,268,154
3970,5819,467,Washing Machine,Appliances,5,1991.91,3/6/2024 1:34,18,"Miami, FL",15,79,103,287,3,66,Other,117114.4,Gold,Digital Wallet,FALSE,None,Cloudy,TRUE,Thursday,TRUE,307,216
3971,8353,367,TV,Appliances,1,1774.94,4/11/2024 1:27,19,"Chicago, IL",49,116,180,153,1,70,Other,43364.17,Bronze,Cash,FALSE,Percentage Discount,Rainy,FALSE,Thursday,TRUE,209,343
3972,3906,465,Headphones,Electronics,1,1615.54,7/5/2024 4:24,12,"Miami, FL",380,70,299,472,10,56,Female,70763.87,Bronze,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,129,255
3973,2220,793,Camera,Electronics,5,94.98,6/9/2024 7:53,20,"Dallas, TX",130,106,244,453,9,18,Female,72850.1,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,418,274
3974,4063,262,Headphones,Electronics,2,1863.01,8/14/2024 23:11,3,"Los Angeles, CA",91,141,222,381,8,52,Other,92645.31,Silver,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,TRUE,341,361
3975,3847,278,Washing Machine,Appliances,4,1831.38,8/19/2024 16:14,1,"New York, NY",258,79,188,338,3,22,Female,118333.89,Platinum,Cash,TRUE,None,Cloudy,FALSE,Sunday,TRUE,283,509
3976,9418,947,Camera,Electronics,5,1898.06,2/9/2024 13:31,8,"Miami, FL",418,121,216,107,9,23,Female,97522.68,Bronze,Cash,TRUE,BOGO,Stormy,FALSE,Monday,TRUE,440,160
3977,2955,980,Washing Machine,Electronics,1,828.9,7/21/2024 18:23,17,"Los Angeles, CA",208,102,163,196,5,68,Female,65310.91,Bronze,Credit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,284,174
3978,7180,615,Headphones,Appliances,3,1621.73,1/22/2024 21:21,11,"Los Angeles, CA",341,135,154,447,9,18,Male,45490.66,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,405,109
3979,1665,132,Headphones,Appliances,4,135.64,6/13/2024 17:19,6,"Miami, FL",213,118,298,168,2,19,Other,40586.92,Gold,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,348,231
3980,8020,926,Laptop,Appliances,1,1127.22,7/20/2024 18:24,10,"Dallas, TX",305,117,210,187,9,20,Male,29300.91,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Friday,FALSE,403,186
3981,5572,165,Smartphone,Appliances,3,388.33,3/7/2024 23:08,5,"Los Angeles, CA",29,77,242,152,2,48,Other,30282.45,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Monday,FALSE,115,246
3982,5329,445,Smartphone,Electronics,4,1873.84,7/31/2024 3:13,16,"Chicago, IL",202,80,298,469,9,62,Female,84703.28,Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,301,212
3983,3131,540,Headphones,Electronics,4,404.76,5/4/2024 6:28,13,"Dallas, TX",93,128,267,433,7,48,Female,27175.23,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,207,282
3984,3636,216,Laptop,Appliances,1,74.95,2/14/2024 17:51,6,"Miami, FL",163,67,292,331,10,52,Male,87627.98,Silver,Credit Card,TRUE,BOGO,Stormy,TRUE,Thursday,TRUE,360,225
3985,5178,732,TV,Appliances,3,1577.19,7/20/2024 19:55,5,"Chicago, IL",43,75,147,333,7,33,Female,107550.47,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Saturday,TRUE,481,371
3986,1092,332,Camera,Appliances,2,1702.04,7/7/2024 14:25,4,"Dallas, TX",164,118,228,268,10,25,Male,75631.62,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Friday,FALSE,121,204
3987,6415,223,Camera,Electronics,4,1778.5,1/1/2024 0:40,11,"Chicago, IL",250,135,222,415,3,51,Other,105371.96,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Monday,FALSE,473,99
3988,8640,675,Headphones,Electronics,5,563.81,9/14/2024 6:33,12,"Chicago, IL",165,146,196,413,4,28,Female,89653.8,Platinum,Debit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,306,426
3989,3536,329,Headphones,Appliances,5,1911.51,3/9/2024 17:52,19,"Miami, FL",300,127,188,127,5,64,Male,60347.28,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Tuesday,FALSE,483,167
3990,1654,598,Smartphone,Appliances,3,828.32,6/21/2024 21:01,13,"Dallas, TX",174,117,215,168,5,44,Other,30689.89,Silver,Cash,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,138,240
3991,3518,364,Headphones,Appliances,3,1960.47,7/29/2024 22:49,8,"Dallas, TX",55,99,192,276,5,31,Other,26258.38,Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,328,214
3992,6285,448,Washing Machine,Electronics,2,1933.78,4/10/2024 22:48,15,"Dallas, TX",129,67,286,498,1,48,Other,91940.76,Gold,Debit Card,TRUE,None,Sunny,TRUE,Saturday,TRUE,217,401
3993,1833,903,Washing Machine,Electronics,4,131.23,8/18/2024 17:00,10,"Los Angeles, CA",443,69,191,228,6,58,Other,104193.44,Gold,Credit Card,FALSE,None,Sunny,FALSE,Tuesday,FALSE,204,110
3994,5934,463,Headphones,Electronics,1,1180.17,7/8/2024 7:55,7,"Chicago, IL",298,95,188,483,6,34,Female,74648.63,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Tuesday,TRUE,393,384
3995,9037,887,Smartphone,Appliances,4,551.49,1/26/2024 6:09,19,"Dallas, TX",392,132,135,421,8,22,Other,70123.14,Bronze,Credit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,147,430
3996,6866,147,Smartphone,Electronics,4,212.69,6/28/2024 15:10,14,"Chicago, IL",386,82,184,405,3,55,Female,68769.86,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,159,201
3997,2194,888,Smartphone,Electronics,1,1030.22,2/24/2024 15:16,8,"Dallas, TX",389,104,230,371,5,52,Male,52902.29,Silver,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,392,98
3998,6207,998,Headphones,Electronics,5,1470.92,6/28/2024 16:39,20,"Los Angeles, CA",21,133,205,223,8,49,Male,99681.43,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Tuesday,FALSE,363,278
3999,9608,670,Fridge,Electronics,4,1034.87,8/22/2024 5:07,20,"Chicago, IL",289,114,242,393,8,61,Female,96130.33,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Saturday,FALSE,441,478
4000,4603,373,Headphones,Electronics,3,899.52,4/6/2024 7:50,9,"Miami, FL",358,144,182,138,3,65,Female,55942.23,Bronze,Cash,TRUE,BOGO,Rainy,FALSE,Tuesday,TRUE,478,421
4001,4012,254,TV,Appliances,4,1927.73,3/11/2024 12:44,20,"Miami, FL",203,103,198,113,2,21,Female,78958.66,Silver,Debit Card,FALSE,None,Stormy,TRUE,Wednesday,FALSE,200,163
4002,9529,973,Laptop,Electronics,3,556.19,2/3/2024 10:21,11,"Dallas, TX",227,73,238,206,4,31,Male,31957.23,Bronze,Credit Card,TRUE,None,Sunny,FALSE,Thursday,FALSE,215,447
4003,2117,806,TV,Appliances,4,118.79,8/27/2024 10:55,20,"Chicago, IL",50,122,192,190,10,29,Female,83056.5,Silver,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,190,315
4004,9276,994,Headphones,Appliances,4,1806.13,5/1/2024 8:34,10,"New York, NY",323,102,106,103,7,29,Female,62933.67,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Sunday,FALSE,255,202
4005,3611,627,Smartphone,Appliances,2,692,2/27/2024 23:36,1,"Los Angeles, CA",357,105,285,453,4,38,Male,43584.92,Silver,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,471,225
4006,7814,718,Laptop,Appliances,4,1689.95,5/2/2024 2:36,7,"Chicago, IL",401,61,209,240,7,21,Female,40538.51,Silver,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,429,318
4007,9897,785,Headphones,Appliances,2,891.26,1/6/2024 4:38,18,"Dallas, TX",343,57,295,154,3,64,Male,71834.73,Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Tuesday,FALSE,366,404
4008,9798,206,Camera,Appliances,4,312.35,7/23/2024 5:44,19,"Dallas, TX",411,79,198,470,1,50,Male,25703.05,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,465,499
4009,7609,823,Fridge,Electronics,5,1053.91,1/25/2024 9:17,12,"Dallas, TX",7,96,168,126,10,23,Male,84787.12,Silver,Debit Card,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,432,139
4010,2506,151,Washing Machine,Appliances,1,1009.67,3/24/2024 2:17,11,"Los Angeles, CA",339,101,228,217,2,57,Male,26766.81,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Wednesday,FALSE,174,346
4011,6724,548,Smartphone,Electronics,3,1041.89,6/4/2024 19:00,10,"Los Angeles, CA",261,97,222,427,7,30,Other,56405.2,Platinum,Debit Card,FALSE,None,Rainy,TRUE,Monday,FALSE,214,383
4012,4624,918,Camera,Appliances,3,1045.38,7/21/2024 16:44,14,"Chicago, IL",4,113,234,349,1,32,Male,27903.49,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,322,104
4013,4495,568,Smartphone,Electronics,1,1469.61,5/15/2024 19:40,12,"Chicago, IL",0,84,142,167,5,57,Female,105802.67,Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Tuesday,FALSE,485,179
4014,6437,961,Camera,Electronics,5,792.79,9/6/2024 10:52,14,"Chicago, IL",365,132,268,360,10,61,Male,118676.12,Silver,Cash,FALSE,BOGO,Cloudy,FALSE,Sunday,FALSE,382,156
4015,6424,873,Camera,Electronics,3,879.86,7/24/2024 14:24,12,"New York, NY",135,120,202,490,5,27,Female,107776.46,Silver,Cash,FALSE,None,Cloudy,FALSE,Saturday,TRUE,367,239
4016,6911,213,Fridge,Electronics,5,1965.95,8/26/2024 10:02,7,"New York, NY",323,56,179,134,2,28,Other,96157.11,Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Monday,FALSE,205,462
4017,5809,208,Washing Machine,Appliances,5,1954.46,6/7/2024 13:29,3,"Los Angeles, CA",481,121,230,128,8,48,Female,20956.87,Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,135,488
4018,4579,900,Smartphone,Electronics,5,1265.71,8/8/2024 17:14,16,"New York, NY",180,89,221,176,3,34,Other,24885.36,Silver,Debit Card,FALSE,None,Rainy,FALSE,Monday,FALSE,175,376
4019,9691,725,Washing Machine,Electronics,1,513.43,8/4/2024 3:40,2,"Los Angeles, CA",263,75,128,485,4,59,Female,21861.46,Gold,Debit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,360,239
4020,8780,724,Smartphone,Appliances,1,451.71,7/15/2024 3:55,17,"Miami, FL",355,112,157,405,2,36,Female,110376.42,Bronze,Cash,FALSE,None,Stormy,TRUE,Saturday,TRUE,358,384
4021,1144,900,Washing Machine,Appliances,2,1335.05,8/13/2024 17:35,16,"Chicago, IL",247,133,111,332,10,41,Male,90689.12,Gold,Credit Card,TRUE,BOGO,Cloudy,FALSE,Saturday,FALSE,191,206
4022,2879,978,Fridge,Appliances,4,152.31,2/11/2024 21:43,7,"New York, NY",460,60,113,188,1,34,Female,26997.46,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Saturday,FALSE,441,339
4023,6668,204,Laptop,Electronics,4,1311.95,6/5/2024 21:25,2,"Miami, FL",93,140,113,404,2,60,Other,77127.74,Silver,Credit Card,TRUE,BOGO,Stormy,TRUE,Monday,TRUE,472,105
4024,8301,943,Tablet,Electronics,2,1775.85,1/1/2024 3:00,2,"New York, NY",139,89,144,274,8,62,Other,49139.64,Gold,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,TRUE,446,324
4025,4937,675,Camera,Electronics,5,319.2,2/28/2024 3:06,5,"Chicago, IL",80,148,187,329,1,40,Male,63421.26,Gold,Debit Card,FALSE,None,Cloudy,FALSE,Monday,FALSE,398,505
4026,4994,142,TV,Electronics,1,1203.58,7/28/2024 8:36,3,"Miami, FL",337,124,190,267,7,64,Male,52851.67,Platinum,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Friday,FALSE,369,442
4027,1653,619,Headphones,Appliances,1,1775.21,6/30/2024 13:56,1,"Chicago, IL",89,70,166,282,7,36,Male,63331.44,Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Wednesday,FALSE,225,498
4028,6258,207,TV,Appliances,5,1984.97,4/25/2024 7:20,5,"Dallas, TX",247,102,203,158,9,67,Male,53920.63,Silver,Credit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,450,344
4029,7248,271,TV,Appliances,3,1608.76,4/22/2024 1:40,15,"Miami, FL",439,68,264,179,7,36,Female,79171.74,Silver,Debit Card,FALSE,None,Sunny,TRUE,Saturday,TRUE,172,231
4030,2857,745,Smartphone,Appliances,3,1742.87,8/13/2024 8:59,7,"Miami, FL",344,111,167,320,4,48,Male,100998.11,Platinum,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Sunday,FALSE,106,227
4031,7322,220,Headphones,Electronics,1,1134.22,2/26/2024 20:07,13,"Chicago, IL",460,79,187,209,8,28,Female,39368.98,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Saturday,TRUE,237,160
4032,5203,991,Tablet,Electronics,4,67.79,7/22/2024 15:45,13,"Miami, FL",328,130,163,337,3,46,Male,64420.17,Silver,Credit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,233,431
4033,9851,310,TV,Electronics,5,594.91,4/22/2024 11:27,8,"Miami, FL",150,96,161,128,2,51,Male,20413.41,Gold,Credit Card,TRUE,BOGO,Stormy,TRUE,Thursday,FALSE,116,105
4034,5633,470,Camera,Electronics,4,1669.88,8/22/2024 21:15,6,"Chicago, IL",448,50,173,429,9,49,Other,74193.05,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Monday,TRUE,364,369
